NUM_ROU,PKD,PKF,CLASSE_ISR,NB_ACC,NB_TUE,NB_BLG,NB_BLL,COD_PRV,Victimes
1,1718,1722,4,0,,,,8.0,0
1,1778,1782,4,0,,,,8.0,0
1,1782,1786,4,0,,,,8.0,0
1,1826,1830,4,0,,,,8.0,0
1,1834,1838,4,0,,,,8.0,0
1,1854,1858,4,0,,,,8.0,0
1,1874,1878,4,0,,,,8.0,0
1,460,464,1,190,5.0,10.0,288.0,10.0,303
1,436,440,1,131,12.0,16.0,172.0,10.0,200
1,464,468,1,119,15.0,12.0,191.0,10.0,218
1,421,425,1,90,8.0,4.0,126.0,10.0,138
1,468,472,1,84,7.0,3.0,130.0,10.0,140
1,502,504,1,69,1.0,12.0,96.0,10.0,109
1,472,475,1,64,2.0,2.0,101.0,10.0,105
1,448,452,1,49,2.0,5.0,97.0,10.0,104
1,444,448,1,47,4.0,5.0,72.0,10.0,81
1,403,406,1,46,6.0,11.0,60.0,10.0,77
1,487,491,1,46,10.0,9.0,60.0,10.0,79
1,432,435,1,38,5.0,5.0,71.0,10.0,81
1,428,432,1,33,3.0,7.0,56.0,10.0,66
1,412,414,1,28,5.0,7.0,46.0,10.0,58
1,425,427,1,17,4.0,4.0,22.0,10.0,30
1,498,499,1,15,0.0,7.0,16.0,10.0,23
1,440,441,1,13,3.0,1.0,14.0,10.0,18
1,494,495,1,13,2.0,6.0,20.0,10.0,28
1,419,420,1,12,9.0,8.0,27.0,10.0,44
1,492,493,1,12,5.0,7.0,28.0,10.0,40
1,496,497,1,12,0.0,4.0,22.0,10.0,26
1,408,409,1,11,0.0,2.0,16.0,10.0,18
1,477,478,1,10,0.0,2.0,19.0,10.0,21
1,500,501,1,10,3.0,1.0,21.0,10.0,25
1,483,484,1,9,3.0,0.0,13.0,10.0,16
1,416,417,1,7,0.0,1.0,8.0,10.0,9
1,410,412,3,13,4.0,2.0,36.0,10.0,42
1,414,416,3,13,1.0,2.0,29.0,10.0,32
1,478,480,2,13,3.0,0.0,20.0,10.0,23
1,481,483,2,13,2.0,0.0,22.0,10.0,24
1,505,507,4,7,4.0,5.0,12.0,10.0,21
1,475,477,3,11,2.0,2.0,15.0,10.0,19
1,486,487,2,8,1.0,1.0,14.0,10.0,16
1,493,494,3,8,0.0,1.0,12.0,10.0,13
1,420,421,3,7,2.0,2.0,11.0,10.0,15
1,484,485,2,7,5.0,1.0,5.0,10.0,11
1,501,502,3,7,0.0,1.0,8.0,10.0,9
1,504,505,3,7,0.0,4.0,10.0,10.0,14
1,497,498,3,6,1.0,0.0,11.0,10.0,12
1,499,500,3,6,0.0,0.0,6.0,10.0,6
1,417,418,3,5,0.0,0.0,12.0,10.0,12
1,480,481,3,5,0.0,1.0,9.0,10.0,10
1,495,496,3,5,1.0,2.0,4.0,10.0,7
1,409,410,4,3,1.0,1.0,5.0,10.0,7
1,407,408,3,4,1.0,0.0,7.0,10.0,8
1,427,428,3,4,1.0,0.0,4.0,10.0,5
1,435,436,3,4,0.0,0.0,10.0,10.0,10
1,485,486,3,4,1.0,0.0,6.0,10.0,7
1,507,508,3,4,0.0,1.0,8.0,10.0,9
1,491,492,4,6,0.0,1.0,9.0,10.0,10
1,441,444,4,6,0.0,2.0,5.0,10.0,7
1,418,419,4,3,0.0,0.0,5.0,10.0,5
1,750,753,1,33,2.0,6.0,42.0,12.0,50
1,693,695,1,17,1.0,4.0,21.0,12.0,26
1,690,692,1,15,2.0,1.0,20.0,12.0,23
1,721,722,1,11,1.0,0.0,14.0,12.0,15
1,666,667,1,9,0.0,2.0,10.0,12.0,12
1,717,718,1,9,0.0,2.0,17.0,12.0,19
1,635,636,1,7,0.0,0.0,7.0,12.0,7
1,668,669,1,7,0.0,1.0,8.0,12.0,9
1,662,663,1,6,1.0,0.0,6.0,12.0,7
1,784,788,4,5,12.0,6.0,35.0,12.0,53
1,700,704,3,12,1.0,4.0,16.0,12.0,21
1,780,784,4,10,4.0,10.0,48.0,12.0,62
1,722,726,4,12,3.0,3.0,17.0,12.0,23
1,727,729,3,9,1.0,3.0,20.0,12.0,24
1,688,690,3,8,0.0,1.0,10.0,12.0,11
1,748,750,3,8,1.0,0.0,14.0,12.0,15
1,759,761,3,8,1.0,2.0,7.0,12.0,10
1,772,776,4,11,2.0,1.0,16.0,12.0,19
1,680,684,4,10,2.0,4.0,16.0,12.0,22
1,761,765,4,9,2.0,2.0,10.0,12.0,14
1,672,676,4,7,2.0,1.0,12.0,12.0,15
1,685,686,4,4,2.0,1.0,4.0,12.0,7
1,676,680,4,4,2.0,0.0,3.0,12.0,5
1,661,662,3,6,1.0,3.0,8.0,12.0,12
1,684,685,3,6,1.0,1.0,5.0,12.0,7
1,659,661,4,7,1.0,7.0,4.0,12.0,12
1,696,698,4,6,1.0,3.0,6.0,12.0,10
1,715,716,3,5,0.0,0.0,17.0,12.0,17
1,718,719,3,5,1.0,1.0,6.0,12.0,8
1,713,715,4,5,1.0,1.0,7.0,12.0,9
1,716,717,4,3,1.0,0.0,2.0,12.0,3
1,638,639,3,4,2.0,1.0,5.0,12.0,8
1,695,696,3,4,0.0,2.0,8.0,12.0,10
1,709,710,3,4,0.0,1.0,3.0,12.0,4
1,712,713,3,4,0.0,0.0,5.0,12.0,5
1,720,721,3,4,1.0,3.0,4.0,12.0,8
1,753,754,3,4,1.0,0.0,4.0,12.0,5
1,692,693,4,2,1.0,0.0,5.0,12.0,6
1,663,665,4,2,1.0,1.0,3.0,12.0,5
1,649,653,4,1,1.0,1.0,0.0,12.0,2
1,653,654,4,1,1.0,0.0,0.0,12.0,1
1,726,727,4,1,1.0,0.0,0.0,12.0,1
1,655,659,4,14,0.0,4.0,13.0,12.0,17
1,776,780,4,9,0.0,3.0,14.0,12.0,17
1,729,733,4,9,0.0,2.0,13.0,12.0,15
1,642,643,3,3,0.0,0.0,5.0,12.0,5
1,648,649,3,3,0.0,0.0,8.0,12.0,8
1,654,655,3,3,0.0,1.0,2.0,12.0,3
1,665,666,3,3,1.0,0.0,2.0,12.0,3
1,698,699,3,3,0.0,0.0,5.0,12.0,5
1,738,739,3,3,0.0,1.0,4.0,12.0,5
1,755,756,3,3,4.0,7.0,6.0,12.0,17
1,757,758,3,3,0.0,0.0,5.0,12.0,5
1,704,708,4,7,0.0,2.0,8.0,12.0,10
1,742,746,4,7,0.0,2.0,8.0,12.0,10
1,710,712,4,6,0.0,3.0,9.0,12.0,12
1,643,647,4,6,0.0,1.0,9.0,12.0,10
1,765,769,4,6,0.0,1.0,9.0,12.0,10
1,733,737,4,5,0.0,1.0,9.0,12.0,10
1,639,642,4,5,0.0,1.0,5.0,12.0,6
1,636,638,4,4,0.0,3.0,3.0,12.0,6
1,746,748,4,4,0.0,1.0,4.0,12.0,5
1,756,757,4,3,0.0,0.0,9.0,12.0,9
1,719,720,4,3,0.0,2.0,6.0,12.0,8
1,647,648,4,3,0.0,0.0,3.0,12.0,3
1,699,700,4,2,0.0,2.0,2.0,12.0,4
1,737,738,4,2,0.0,0.0,4.0,12.0,4
1,758,759,4,2,0.0,0.0,4.0,12.0,4
1,634,635,4,2,0.0,1.0,2.0,12.0,3
1,708,709,4,2,0.0,0.0,3.0,12.0,3
1,667,668,4,1,0.0,0.0,1.0,12.0,1
1,669,670,4,1,0.0,0.0,1.0,12.0,1
1,739,740,4,1,0.0,0.0,1.0,12.0,1
1,754,755,4,1,0.0,0.0,1.0,12.0,1
1,769,770,4,1,0.0,0.0,1.0,12.0,1
1,788,789,4,0,,,,12.0,0
1,239,242,1,84,7.0,18.0,134.0,16.0,159
1,216,220,1,76,3.0,7.0,95.0,16.0,105
1,169,173,1,64,8.0,15.0,108.0,16.0,131
1,194,198,1,64,13.0,19.0,107.0,16.0,139
1,165,169,1,52,1.0,3.0,97.0,16.0,101
1,148,152,1,42,3.0,3.0,71.0,16.0,77
1,212,216,1,41,10.0,10.0,68.0,16.0,88
1,246,247,1,40,2.0,4.0,63.0,16.0,69
1,156,159,1,36,9.0,8.0,61.0,16.0,78
1,203,205,1,34,4.0,6.0,57.0,16.0,67
1,185,188,1,27,2.0,3.0,54.0,16.0,59
1,123,126,1,25,2.0,4.0,39.0,16.0,45
1,178,181,1,24,10.0,4.0,56.0,16.0,70
1,199,201,1,22,2.0,3.0,46.0,16.0,51
1,173,174,1,16,3.0,3.0,18.0,16.0,24
1,190,191,1,15,1.0,2.0,26.0,16.0,29
1,182,183,1,14,2.0,3.0,19.0,16.0,24
1,192,193,1,14,2.0,0.0,33.0,16.0,35
1,145,147,1,13,1.0,5.0,26.0,16.0,32
1,152,153,1,13,3.0,2.0,28.0,16.0,33
1,221,222,1,10,0.0,2.0,14.0,16.0,16
1,127,128,1,7,0.0,0.0,11.0,16.0,11
1,161,162,1,7,0.0,0.0,21.0,16.0,21
1,175,176,1,7,2.0,3.0,11.0,16.0,16
1,128,132,3,19,4.0,3.0,31.0,16.0,38
1,139,143,3,17,2.0,3.0,28.0,16.0,33
1,222,223,2,16,2.0,1.0,27.0,16.0,30
1,176,178,2,14,4.0,3.0,20.0,16.0,27
1,143,145,3,13,1.0,2.0,19.0,16.0,22
1,132,134,3,11,1.0,2.0,26.0,16.0,29
1,159,161,3,9,1.0,4.0,22.0,16.0,27
1,201,203,3,9,1.0,2.0,16.0,16.0,19
1,184,185,3,7,1.0,0.0,6.0,16.0,7
1,191,192,2,7,0.0,2.0,14.0,16.0,16
1,193,194,3,7,1.0,0.0,12.0,16.0,13
1,210,212,3,7,5.0,0.0,17.0,16.0,22
1,220,221,2,7,0.0,0.0,17.0,16.0,17
1,122,123,3,6,1.0,0.0,7.0,16.0,8
1,126,127,3,6,0.0,0.0,7.0,16.0,7
1,181,182,2,6,0.0,0.0,16.0,16.0,16
1,183,184,2,6,1.0,2.0,4.0,16.0,7
1,198,199,3,6,0.0,1.0,13.0,16.0,14
1,134,135,4,4,1.0,2.0,1.0,16.0,4
1,209,210,4,3,1.0,0.0,5.0,16.0,6
1,147,148,3,5,2.0,2.0,14.0,16.0,18
1,163,164,3,5,1.0,1.0,14.0,16.0,16
1,208,209,2,5,2.0,0.0,5.0,16.0,7
1,136,139,4,8,0.0,3.0,7.0,16.0,10
1,135,136,3,4,0.0,0.0,6.0,16.0,6
1,174,175,3,4,1.0,0.0,4.0,16.0,5
1,207,208,4,4,0.0,0.0,14.0,16.0,14
1,238,239,4,3,0.0,0.0,8.0,16.0,8
1,162,163,4,3,0.0,1.0,5.0,16.0,6
1,234,238,4,1,0.0,0.0,3.0,16.0,3
1,153,154,4,0,,,,16.0,0
1,1527,1528,1,7,0.0,0.0,13.0,21.0,13
1,1525,1527,3,11,4.0,2.0,14.0,21.0,20
1,1529,1530,4,8,3.0,2.0,18.0,21.0,23
1,1522,1524,3,9,5.0,2.0,11.0,21.0,18
1,1533,1537,4,8,0.0,1.0,12.0,21.0,13
1,1537,1541,4,7,0.0,0.0,9.0,21.0,9
1,1518,1522,4,6,2.0,2.0,12.0,21.0,16
1,1528,1529,3,6,0.0,0.0,6.0,21.0,6
1,1530,1531,3,6,0.0,1.0,6.0,21.0,7
1,1557,1561,4,5,2.0,4.0,7.0,21.0,13
1,1565,1569,4,5,0.0,4.0,7.0,21.0,11
1,1541,1545,4,5,0.0,0.0,7.0,21.0,7
1,1545,1549,4,4,1.0,0.0,5.0,21.0,6
1,1532,1533,3,4,0.0,1.0,7.0,21.0,8
1,1581,1585,4,4,0.0,3.0,4.0,21.0,7
1,1577,1581,4,4,0.0,2.0,2.0,21.0,4
1,1593,1597,4,3,0.0,0.0,7.0,21.0,7
1,1569,1573,4,3,0.0,0.0,3.0,21.0,3
1,1597,1601,4,3,0.0,0.0,3.0,21.0,3
1,1573,1577,4,2,0.0,0.0,6.0,21.0,6
1,1585,1589,4,2,0.0,4.0,2.0,21.0,6
1,1553,1557,4,2,0.0,0.0,3.0,21.0,3
1,1601,1605,4,2,0.0,0.0,3.0,21.0,3
1,1531,1532,4,1,1.0,0.0,0.0,21.0,1
1,1549,1553,4,1,0.0,1.0,1.0,21.0,2
1,1524,1525,4,1,0.0,0.0,1.0,21.0,1
1,1561,1565,4,1,0.0,0.0,1.0,21.0,1
1,1510,1514,4,0,,,,21.0,0
1,1514,1515,4,0,,,,21.0,0
1,1589,1593,4,0,,,,21.0,0
1,564,566,1,31,1.0,4.0,43.0,27.0,48
1,604,606,1,31,3.0,8.0,37.0,27.0,48
1,623,626,1,28,4.0,3.0,51.0,27.0,58
1,615,617,1,22,3.0,14.0,40.0,27.0,57
1,553,555,1,18,9.0,9.0,31.0,27.0,49
1,584,585,1,10,2.0,3.0,17.0,27.0,22
1,601,602,1,10,0.0,7.0,18.0,27.0,25
1,608,609,1,9,1.0,1.0,11.0,27.0,13
1,627,628,1,9,1.0,4.0,10.0,27.0,15
1,573,574,1,8,0.0,2.0,21.0,27.0,23
1,587,588,1,8,3.0,3.0,20.0,27.0,26
1,559,560,1,7,0.0,1.0,13.0,27.0,14
1,620,621,1,6,1.0,1.0,5.0,27.0,7
1,582,583,1,5,1.0,1.0,5.0,27.0,7
1,598,599,1,5,2.0,4.0,13.0,27.0,19
1,610,614,3,20,2.0,5.0,41.0,27.0,48
1,617,619,3,15,2.0,7.0,29.0,27.0,38
1,579,581,3,12,4.0,4.0,28.0,27.0,36
1,571,573,3,11,1.0,2.0,24.0,27.0,27
1,628,630,3,10,1.0,4.0,11.0,27.0,16
1,557,559,3,9,1.0,4.0,6.0,27.0,11
1,586,587,3,9,2.0,4.0,12.0,27.0,18
1,609,610,4,5,3.0,1.0,7.0,27.0,11
1,551,553,4,8,2.0,1.0,11.0,27.0,14
1,600,601,4,5,2.0,1.0,5.0,27.0,8
1,575,577,4,4,2.0,1.0,3.0,27.0,6
1,632,633,4,2,2.0,1.0,3.0,27.0,6
1,593,597,4,12,1.0,2.0,18.0,27.0,21
1,568,571,4,6,1.0,0.0,11.0,27.0,12
1,562,564,3,5,0.0,0.0,5.0,27.0,5
1,592,593,3,5,2.0,0.0,13.0,27.0,15
1,606,607,3,5,1.0,1.0,13.0,27.0,15
1,619,620,4,4,1.0,0.0,5.0,27.0,6
1,581,582,4,3,1.0,1.0,3.0,27.0,5
1,560,561,3,4,0.0,2.0,3.0,27.0,5
1,577,578,3,4,1.0,0.0,9.0,27.0,10
1,588,589,3,4,0.0,0.0,11.0,27.0,11
1,631,632,3,4,1.0,0.0,8.0,27.0,9
1,597,598,4,2,1.0,0.0,1.0,27.0,2
1,589,592,4,12,0.0,2.0,21.0,27.0,23
1,621,623,4,9,0.0,1.0,21.0,27.0,22
1,567,568,3,3,2.0,0.0,2.0,27.0,4
1,574,575,3,3,0.0,1.0,5.0,27.0,6
1,599,600,3,3,0.0,0.0,4.0,27.0,4
1,633,634,3,3,0.0,1.0,7.0,27.0,8
1,547,551,4,4,0.0,0.0,11.0,27.0,11
1,561,562,4,3,0.0,0.0,4.0,27.0,4
1,626,627,4,3,0.0,0.0,4.0,27.0,4
1,585,586,4,3,0.0,0.0,3.0,27.0,3
1,555,557,4,2,0.0,0.0,3.0,27.0,3
1,578,579,4,1,0.0,0.0,1.0,27.0,1
1,607,608,4,0,,,,27.0,0
1,630,631,4,0,,,,27.0,0
1,12,16,1,97,2.0,6.0,141.0,30.0,149
1,21,22,1,12,6.0,3.0,16.0,30.0,25
1,31,32,1,12,3.0,2.0,18.0,30.0,23
1,16,17,1,11,2.0,1.0,20.0,30.0,23
1,18,19,1,10,0.0,0.0,29.0,30.0,29
1,23,24,1,10,2.0,4.0,14.0,30.0,20
1,54,58,4,10,1.0,2.0,13.0,30.0,16
1,22,23,3,8,1.0,2.0,15.0,30.0,18
1,49,50,3,8,2.0,1.0,18.0,30.0,21
1,50,53,4,5,1.0,0.0,7.0,30.0,8
1,17,18,2,7,1.0,1.0,9.0,30.0,11
1,20,21,2,7,5.0,0.0,11.0,30.0,16
1,30,31,2,7,0.0,4.0,11.0,30.0,15
1,19,20,3,5,1.0,1.0,10.0,30.0,12
1,24,25,3,5,1.0,3.0,5.0,30.0,9
1,32,33,3,5,2.0,2.0,10.0,30.0,14
1,37,38,3,5,0.0,3.0,9.0,30.0,12
1,25,29,4,9,0.0,7.0,10.0,30.0,17
1,33,37,4,7,0.0,4.0,12.0,30.0,16
1,29,30,4,7,0.0,0.0,9.0,30.0,9
1,53,54,3,4,1.0,2.0,11.0,30.0,14
1,58,60,4,5,0.0,0.0,12.0,30.0,12
1,47,49,4,1,0.0,0.0,1.0,30.0,1
1,38,39,4,0,,,,30.0,0
1,1215,1216,1,8,5.0,1.0,7.0,31.0,13
1,1238,1240,3,10,4.0,2.0,17.0,31.0,23
1,1218,1220,3,8,2.0,2.0,10.0,31.0,14
1,1187,1191,4,6,2.0,0.0,4.0,31.0,6
1,1266,1270,4,4,2.0,2.0,12.0,31.0,16
1,1240,1244,4,8,1.0,2.0,14.0,31.0,17
1,1213,1215,3,6,1.0,0.0,7.0,31.0,8
1,1216,1217,3,6,3.0,0.0,5.0,31.0,8
1,1223,1224,3,6,2.0,1.0,4.0,31.0,7
1,1195,1199,4,4,1.0,2.0,12.0,31.0,15
1,1233,1237,4,3,1.0,0.0,2.0,31.0,3
1,1227,1228,3,5,2.0,1.0,9.0,31.0,12
1,1277,1278,3,5,0.0,0.0,8.0,31.0,8
1,1199,1203,4,2,1.0,0.0,1.0,31.0,2
1,1274,1277,4,2,1.0,0.0,1.0,31.0,2
1,1232,1233,3,4,1.0,0.0,5.0,31.0,6
1,1194,1195,3,3,2.0,4.0,7.0,31.0,13
1,1211,1212,3,3,1.0,1.0,4.0,31.0,6
1,1253,1254,3,3,0.0,0.0,4.0,31.0,4
1,1286,1290,4,5,0.0,0.0,12.0,31.0,12
1,1220,1223,4,5,0.0,0.0,11.0,31.0,11
1,1262,1266,4,5,0.0,4.0,5.0,31.0,9
1,1258,1262,4,4,0.0,3.0,10.0,31.0,13
1,1254,1258,4,4,0.0,3.0,8.0,31.0,11
1,1244,1248,4,4,0.0,0.0,9.0,31.0,9
1,1224,1227,4,3,0.0,0.0,7.0,31.0,7
1,1217,1218,4,3,0.0,0.0,4.0,31.0,4
1,1229,1230,3,2,0.0,3.0,2.0,31.0,5
1,1290,1291,3,2,1.0,3.0,5.0,31.0,9
1,1282,1286,4,3,0.0,0.0,4.0,31.0,4
1,1291,1295,4,3,0.0,0.0,4.0,31.0,4
1,1270,1274,4,3,0.0,0.0,3.0,31.0,3
1,1203,1205,4,2,0.0,0.0,5.0,31.0,5
1,1248,1252,4,2,0.0,0.0,5.0,31.0,5
1,1230,1232,4,2,0.0,2.0,1.0,31.0,3
1,1295,1299,4,2,0.0,0.0,3.0,31.0,3
1,1299,1300,4,2,0.0,1.0,2.0,31.0,3
1,1212,1213,4,2,0.0,0.0,2.0,31.0,2
1,1191,1194,4,1,0.0,0.0,3.0,31.0,3
1,1210,1211,4,1,0.0,0.0,2.0,31.0,2
1,1228,1229,4,1,0.0,0.0,2.0,31.0,2
1,1237,1238,4,1,0.0,0.0,2.0,31.0,2
1,1278,1282,4,1,0.0,0.0,1.0,31.0,1
1,1252,1253,4,0,,,,31.0,0
1,1164,1165,1,13,5.0,3.0,25.0,32.0,33
1,1031,1032,1,8,1.0,1.0,11.0,32.0,13
1,1069,1070,1,8,1.0,0.0,14.0,32.0,15
1,1138,1142,4,7,5.0,6.0,27.0,32.0,38
1,1056,1059,4,7,5.0,1.0,4.0,32.0,10
1,1120,1124,4,6,5.0,2.0,6.0,32.0,13
1,1151,1155,4,9,3.0,5.0,33.0,32.0,41
1,1039,1042,4,8,3.0,1.0,6.0,32.0,10
1,1129,1133,4,6,3.0,3.0,18.0,32.0,24
1,1083,1085,3,9,0.0,1.0,23.0,32.0,24
1,1060,1064,4,6,3.0,2.0,9.0,32.0,14
1,1101,1105,4,6,2.0,0.0,20.0,32.0,22
1,1023,1027,4,6,2.0,2.0,9.0,32.0,13
1,1038,1039,3,8,0.0,1.0,10.0,32.0,11
1,1111,1113,4,2,2.0,2.0,3.0,32.0,7
1,1020,1022,4,2,2.0,0.0,2.0,32.0,4
1,1146,1147,4,2,2.0,1.0,0.0,32.0,3
1,1142,1146,4,7,1.0,0.0,16.0,32.0,17
1,1065,1068,4,7,1.0,1.0,14.0,32.0,16
1,1107,1111,4,7,1.0,0.0,11.0,32.0,12
1,1048,1051,4,4,1.0,1.0,11.0,32.0,13
1,1059,1060,3,5,0.0,0.0,9.0,32.0,9
1,1113,1114,3,5,0.0,3.0,11.0,32.0,14
1,1093,1097,4,2,1.0,0.0,1.0,32.0,2
1,1022,1023,3,4,0.0,2.0,9.0,32.0,11
1,1036,1037,3,4,1.0,0.0,4.0,32.0,5
1,1042,1043,3,4,1.0,1.0,7.0,32.0,9
1,1068,1069,3,4,0.0,0.0,9.0,32.0,9
1,1072,1073,3,4,1.0,1.0,3.0,32.0,5
1,1106,1107,3,4,1.0,2.0,9.0,32.0,12
1,1128,1129,3,4,2.0,1.0,6.0,32.0,9
1,1135,1136,3,4,1.0,0.0,5.0,32.0,6
1,1137,1138,3,4,0.0,6.0,2.0,32.0,8
1,1147,1148,3,4,0.0,1.0,6.0,32.0,7
1,1178,1179,3,4,0.0,0.0,4.0,32.0,4
1,1177,1178,4,1,1.0,0.0,1.0,32.0,2
1,1052,1056,4,9,0.0,5.0,24.0,32.0,29
1,1027,1031,4,9,0.0,0.0,20.0,32.0,20
1,1043,1047,4,9,0.0,2.0,15.0,32.0,17
1,1085,1089,4,8,0.0,3.0,17.0,32.0,20
1,1089,1093,4,8,0.0,0.0,16.0,32.0,16
1,1114,1118,4,7,0.0,0.0,19.0,32.0,19
1,1032,1036,4,7,0.0,0.0,18.0,32.0,18
1,1155,1159,4,7,0.0,1.0,10.0,32.0,11
1,1051,1052,3,3,0.0,0.0,4.0,32.0,4
1,1124,1125,3,3,0.0,0.0,9.0,32.0,9
1,1150,1151,3,3,0.0,0.0,4.0,32.0,4
1,1179,1183,4,6,0.0,0.0,10.0,32.0,10
1,1159,1163,4,5,0.0,0.0,12.0,32.0,12
1,1037,1038,4,5,0.0,0.0,5.0,32.0,5
1,1073,1075,4,4,0.0,0.0,5.0,32.0,5
1,1183,1187,4,4,0.0,0.0,5.0,32.0,5
1,1097,1101,4,3,0.0,2.0,6.0,32.0,8
1,1165,1169,4,3,0.0,0.0,6.0,32.0,6
1,1047,1048,3,2,1.0,1.0,4.0,32.0,6
1,1064,1065,3,2,0.0,1.0,2.0,32.0,3
1,1119,1120,3,2,0.0,0.0,5.0,32.0,5
1,1105,1106,4,2,0.0,0.0,3.0,32.0,3
1,1169,1173,4,2,0.0,0.0,3.0,32.0,3
1,1118,1119,4,2,0.0,0.0,2.0,32.0,2
1,1125,1128,4,2,0.0,1.0,1.0,32.0,2
1,1148,1150,4,2,0.0,0.0,2.0,32.0,2
1,1163,1164,4,1,0.0,0.0,3.0,32.0,3
1,1070,1072,4,1,0.0,0.0,2.0,32.0,2
1,1133,1135,4,1,0.0,0.0,2.0,32.0,2
1,1136,1137,4,1,0.0,0.0,2.0,32.0,2
